Timestamp
2024-08-23 12:12:20,27.812,39.75,32.625,27.875,32.437,34.187
2024-08-23 12:27:25,28.125,42.687,32.875,28.062,32.687,34.5
2024-08-23 12:42:30,28.0,39.75,33.062,28.312,33.25,34.937
2024-08-23 12:57:35,27.812,38.687,32.937,28.5,33.25,34.875
2024-08-23 13:12:40,27.937,43.062,33.062,28.687,33.437,35.062
2024-08-23 13:27:45,28.312,35.562,33.187,28.687,33.75,35.062
2024-08-23 13:42:49,28.625,32.437,33.437,28.875,34.125,35.312
2024-08-23 13:57:54,28.75,33.375,33.375,28.937,34.062,35.25
2024-08-23 14:12:59,28.562,39.687,33.375,29.062,34.5,35.5
2024-08-23 14:28:04,28.562,34.375,33.75,29.125,35.187,35.812
2024-08-23 14:43:09,28.812,43.625,33.937,29.25,35.687,36.187
2024-08-23 14:58:14,28.687,33.75,34.375,29.25,36.437,36.625
2024-08-23 15:13:19,28.5,34.562,33.875,29.312,34.812,36.0
2024-08-23 15:28:24,29.375,40.875,34.437,29.375,36.75,36.625
2024-08-23 15:43:29,29.937,34.312,35.062,29.375,37.687,37.25
2024-08-23 15:58:33,29.5,30.75,34.625,29.687,36.062,36.687
2024-08-23 16:13:38,29.312,38.812,34.187,29.687,35.562,36.312
2024-08-23 16:28:43,29.812,40.375,34.937,29.375,38.625,37.125
2024-08-23 16:43:48,29.5,34.437,35.125,29.75,37.812,37.187
2024-08-23 16:58:53,28.625,27.687,34.375,29.875,35.437,36.312
2024-08-23 17:13:58,27.875,26.187,33.25,29.75,33.437,35.125
2024-08-23 17:29:03,27.5,26.312,32.437,29.375,32.375,34.25
2024-08-23 17:44:08,27.125,25.687,31.75,29.0,31.5,33.437
2024-08-23 17:59:12,26.875,25.125,31.125,28.687,30.875,32.75
2024-08-23 18:14:17,26.562,24.687,30.5,28.312,30.187,32.125
2024-08-23 18:29:22,26.25,24.437,29.937,28.0,29.562,31.562
2024-08-23 18:44:27,26.0,23.625,29.562,27.687,29.125,31.125
2024-08-23 18:59:32,25.75,22.875,29.187,27.437,28.75,30.75
2024-08-23 19:14:37,25.5,22.562,28.875,27.187,28.437,30.375
2024-08-23 19:29:42,25.312,22.062,28.625,27.0,28.062,30.0
2024-08-23 19:44:47,25.062,21.5,28.25,26.75,27.687,29.25
2024-08-23 19:59:52,24.75,21.125,27.875,26.5,27.312,28.5
2024-08-23 20:14:57,24.562,20.687,27.5,26.187,26.937,27.937
2024-08-23 20:30:01,24.312,20.187,27.125,25.937,26.562,27.5
2024-08-23 20:45:06,24.0,20.062,26.812,25.625,26.25,27.125
2024-08-23 21:00:11,23.75,19.687,26.5,25.437,25.937,26.75
2024-08-23 21:15:16,23.5,19.25,26.187,25.187,25.625,26.5
2024-08-23 21:30:21,23.25,19.0,26.0,25.0,25.375,26.187
2024-08-23 21:45:26,23.062,18.812,25.75,24.812,25.125,25.937
2024-08-23 22:00:31,22.812,18.5,25.5,24.625,24.875,25.687
2024-08-23 22:15:35,22.625,18.25,25.25,24.5,24.687,25.437
2024-08-23 22:30:40,22.437,18.125,25.062,24.312,24.5,25.312
2024-08-23 22:45:45,22.25,18.125,24.937,24.125,24.312,25.125
2024-08-23 23:00:50,22.062,18.25,24.75,24.0,24.125,24.937
2024-08-23 23:15:55,21.875,18.5,24.562,23.937,24.0,24.75
2024-08-23 23:31:00,21.75,18.812,24.437,23.75,23.812,24.625
2024-08-23 23:46:05,21.562,18.125,24.25,23.625,23.687,24.437
2024-08-24 00:01:10,21.375,18.125,24.125,23.5,23.562,24.312
2024-08-24 00:16:14,21.187,17.75,24.0,23.375,23.375,24.187
2024-08-24 00:31:19,21.062,17.687,23.812,23.25,23.25,24.0
2024-08-24 00:46:24,20.812,17.687,23.687,23.062,23.062,23.812
2024-08-24 01:01:29,20.625,18.125,23.437,22.937,22.875,23.625
2024-08-24 01:16:34,20.375,17.437,23.25,22.75,22.687,23.437
2024-08-24 01:31:39,20.125,17.375,23.125,22.625,22.5,23.25
2024-08-24 01:46:44,19.937,16.687,22.937,22.437,22.312,23.125
2024-08-24 02:01:49,19.75,16.625,22.812,22.375,22.187,23.0
2024-08-24 02:16:54,19.625,16.812,22.687,22.25,22.062,22.812
2024-08-24 02:31:58,19.5,16.875,22.562,22.187,22.0,22.687
2024-08-24 02:47:03,19.375,16.625,22.5,22.062,21.937,22.625
2024-08-24 03:02:08,19.25,16.5,22.437,21.937,21.75,22.562
2024-08-24 03:17:13,19.187,16.5,22.312,21.875,21.75,22.375
2024-08-24 03:32:18,19.062,16.5,22.25,21.812,21.687,22.375
2024-08-24 03:47:23,18.937,16.125,22.187,21.75,21.562,22.312
2024-08-24 04:02:28,18.812,16.125,22.125,21.625,21.437,22.187
2024-08-24 04:17:33,18.812,16.062,22.0,21.562,21.375,22.125
2024-08-24 04:32:37,18.75,16.562,21.937,21.437,21.312,22.0
2024-08-24 04:47:42,18.687,15.937,21.812,21.437,21.25,21.937
2024-08-24 05:02:47,18.562,15.625,21.75,21.375,21.125,21.875
2024-08-24 05:17:52,18.375,15.437,21.687,21.25,21.062,21.812
2024-08-24 05:32:57,18.25,15.5,21.625,21.187,20.937,21.687
2024-08-24 05:48:02,18.187,15.437,21.5,21.125,20.875,21.625
2024-08-24 06:03:07,18.125,15.5,21.5,21.062,20.812,21.562
2024-08-24 06:18:12,18.125,15.875,21.437,21.062,20.812,21.5
2024-08-24 06:33:17,18.125,16.187,21.437,21.062,20.812,21.937
2024-08-24 06:48:22,18.187,16.812,21.5,21.062,20.937,22.5
2024-08-24 07:03:26,18.375,17.5,21.687,21.125,21.062,22.812
2024-08-24 07:18:31,18.5,17.812,21.812,21.25,21.25,23.062
2024-08-24 07:33:36,18.687,18.312,22.0,21.375,21.437,23.312
2024-08-24 07:48:41,18.937,18.937,22.25,21.5,21.625,23.562
2024-08-24 08:03:46,19.187,19.562,22.437,21.625,21.937,23.812
2024-08-24 08:18:51,19.5,20.125,22.75,21.875,22.25,24.062
2024-08-24 08:33:56,19.937,20.875,23.0,22.062,22.562,24.375
2024-08-24 08:49:01,20.375,21.687,23.312,22.312,22.875,24.687
2024-08-24 09:04:05,20.812,30.687,23.75,22.562,23.312,25.062
2024-08-24 09:19:10,21.375,36.687,24.125,22.812,23.812,25.5
2024-08-24 09:34:15,21.812,37.0,24.625,23.187,24.437,26.0
2024-08-24 09:49:20,22.437,38.875,25.375,23.625,25.312,26.687
2024-08-24 10:04:25,23.0,37.5,26.437,24.187,26.375,27.687
2024-08-24 10:19:30,23.75,40.375,27.875,24.812,27.5,28.937
2024-08-24 10:34:35,25.562,39.812,29.437,25.562,28.812,30.375
2024-08-24 10:49:40,26.25,40.187,30.562,26.25,29.875,31.562
2024-08-24 11:04:45,26.562,38.937,31.312,26.812,30.75,32.437
2024-08-24 11:19:49,27.125,42.562,31.937,27.312,31.375,33.25
2024-08-24 11:34:54,27.812,41.25,32.75,27.875,32.25,34.0
2024-08-24 11:49:59,27.937,40.687,33.0,28.187,32.75,34.5
2024-08-24 12:05:04,28.0,40.25,33.187,28.375,33.062,34.812
2024-08-24 12:20:09,27.812,38.562,33.187,28.625,33.187,34.937
2024-08-24 12:35:14,28.125,43.937,33.437,28.75,33.5,35.187
2024-08-24 12:50:19,28.562,40.875,33.875,29.125,34.25,35.687
2024-08-24 13:05:24,29.187,44.75,34.437,29.25,35.0,36.25
2024-08-24 13:20:28,29.812,44.125,35.125,29.562,36.062,37.0
2024-08-24 13:35:33,29.562,44.25,35.375,29.875,36.75,37.437
2024-08-24 13:50:38,29.875,44.937,35.875,29.875,37.625,38.062
2024-08-24 14:05:43,30.625,42.25,36.687,31.0,38.937,38.437
2024-08-24 14:20:48,30.75,44.187,36.875,32.625,39.062,38.375
2024-08-24 14:35:53,29.937,39.0,36.25,31.125,37.75,38.125
2024-08-24 14:50:58,29.875,41.875,36.187,31.25,38.437,38.0
2024-08-24 15:06:03,30.437,43.062,36.875,32.625,40.0,38.375
2024-08-24 15:21:07,31.0,45.25,37.625,35.375,40.5,38.875
2024-08-24 15:36:12,31.75,40.625,38.312,35.687,41.25,39.625
2024-08-24 15:51:17,31.75,37.187,37.75,33.937,39.562,38.875
2024-08-24 16:06:22,31.937,40.375,38.187,36.062,40.687,39.187
2024-08-24 16:21:27,31.187,38.875,37.812,34.625,40.562,38.937
2024-08-24 16:36:32,31.312,38.687,38.062,35.625,40.375,39.125
2024-08-24 16:51:37,30.937,31.187,37.125,33.125,38.375,38.437
2024-08-24 17:06:42,30.375,29.125,36.062,32.25,36.5,37.625
2024-08-24 17:21:47,29.812,28.0,35.125,31.687,35.125,36.75
2024-08-24 17:36:51,29.312,27.375,34.25,31.125,34.125,35.937
2024-08-24 17:51:56,28.937,27.812,33.562,30.75,33.437,35.25
2024-08-24 18:07:01,28.5,26.562,33.0,30.375,32.812,34.625
2024-08-24 18:22:06,28.062,24.937,32.312,30.0,32.0,33.937
2024-08-24 18:37:11,27.562,24.187,31.625,29.562,31.312,33.312
2024-08-24 18:52:16,27.0,23.5,31.0,29.125,30.625,32.687
2024-08-24 19:07:21,26.375,23.062,30.375,28.687,30.0,32.0
2024-08-24 19:22:26,26.062,22.0,29.937,28.312,29.437,31.437
2024-08-24 19:37:30,25.687,21.75,29.5,28.0,29.0,30.75
2024-08-24 19:52:35,25.312,22.062,29.0,27.687,28.437,29.812
2024-08-24 20:07:40,25.062,21.25,29.0,27.312,28.0,29.125
2024-08-24 20:22:45,24.812,20.5,28.125,27.0,27.625,28.562
2024-08-24 20:37:50,24.5,20.0,27.812,26.75,27.25,28.125
2024-08-24 20:52:55,24.25,20.312,27.5,26.5,26.937,27.687
2024-08-24 21:08:00,24.062,20.25,27.187,26.25,26.562,27.437
2024-08-24 21:23:05,23.875,20.187,26.875,26.062,26.375,27.125
2024-08-24 21:38:10,23.75,20.125,26.625,25.812,26.062,26.875
2024-08-24 21:53:15,23.5,19.937,26.437,25.625,25.937,26.625
2024-08-24 22:08:19,23.25,19.875,26.312,25.437,25.75,26.437
2024-08-24 22:23:24,23.187,19.812,26.125,25.312,25.562,26.312
2024-08-24 22:38:29,23.062,19.687,25.937,25.187,25.375,26.125
2024-08-24 22:53:34,23.0,19.375,25.812,25.062,25.25,26.0
2024-08-24 23:08:39,22.875,19.25,25.625,24.937,25.0,25.812
2024-08-24 23:23:44,22.625,19.125,25.5,24.75,24.937,25.687
2024-08-24 23:38:49,22.5,19.187,25.312,24.687,24.75,25.5
2024-08-24 23:53:53,22.375,19.75,25.187,24.5,24.625,25.375
2024-08-25 00:08:58,22.25,18.937,25.062,24.375,24.5,25.187
2024-08-25 00:24:03,22.0,18.375,24.937,24.25,24.312,25.062
2024-08-25 00:39:08,21.875,18.187,24.812,24.125,24.187,24.937
2024-08-25 00:54:13,21.687,18.062,24.687,24.0,24.062,24.812
2024-08-25 01:09:18,21.5,18.125,24.5,23.875,23.875,24.625
2024-08-25 01:24:23,21.375,18.125,24.375,23.75,23.75,24.5
2024-08-25 01:39:28,21.187,17.875,24.187,23.625,23.625,24.312
2024-08-25 01:54:32,21.062,17.687,24.062,23.562,23.5,24.062
2024-08-25 02:09:37,20.875,17.562,23.937,23.375,23.312,24.062
2024-08-25 02:24:42,20.687,17.687,23.812,23.25,23.187,23.937
2024-08-25 02:39:47,20.562,17.375,23.687,23.125,23.062,23.812
2024-08-25 02:54:52,20.375,17.25,23.562,23.062,22.937,23.687
2024-08-25 03:09:57,20.25,16.937,23.375,22.937,22.75,23.562
2024-08-25 03:25:02,20.062,16.937,23.312,22.812,22.562,23.437
2024-08-25 03:40:07,20.0,16.75,23.187,22.687,22.562,23.312
2024-08-25 03:55:12,19.875,16.687,23.062,22.625,22.5,23.187
2024-08-25 04:10:17,19.75,16.812,22.937,22.5,22.312,23.062
2024-08-25 04:25:21,19.562,16.75,22.812,22.437,22.187,22.937
2024-08-25 04:40:26,19.437,16.437,22.687,22.312,22.062,22.875
2024-08-25 04:55:31,19.312,16.562,22.562,22.187,21.937,22.687
2024-08-25 05:10:36,19.125,16.437,22.5,22.062,21.812,22.562
2024-08-25 05:25:41,19.062,16.0,22.375,22.0,21.687,22.5
2024-08-25 05:40:46,18.937,15.812,22.25,21.875,21.625,22.375
2024-08-25 05:55:51,18.812,16.0,22.187,21.875,21.562,22.312
2024-08-25 06:10:56,18.75,16.062,22.062,21.812,21.437,22.187
2024-08-25 06:26:00,18.625,16.312,22.0,21.625,21.375,22.125
2024-08-25 06:41:05,18.562,16.562,21.937,21.625,21.312,22.437
2024-08-25 06:56:10,18.562,17.062,22.0,21.687,21.375,22.937
2024-08-25 07:11:15,18.687,17.687,22.187,21.75,21.562,23.312
2024-08-25 07:26:20,18.875,18.5,22.375,21.875,21.812,23.625
2024-08-25 07:41:25,19.125,19.125,22.625,22.0,22.062,23.875
2024-08-25 07:56:30,19.437,19.875,22.937,22.25,22.437,24.187
2024-08-25 08:11:35,19.75,20.562,23.312,22.5,22.812,24.562
2024-08-25 08:26:40,20.125,21.312,23.562,22.687,23.125,24.937
2024-08-25 08:41:45,20.625,22.687,24.0,22.937,23.562,25.312
2024-08-25 08:56:49,21.125,26.875,24.5,23.25,24.062,25.75
2024-08-25 09:11:54,21.625,35.625,24.937,23.562,24.625,26.25
2024-08-25 09:26:59,22.187,38.562,25.437,23.937,25.25,26.812
2024-08-25 09:42:04,22.75,39.437,26.125,24.375,26.0,27.437
2024-08-25 09:57:09,23.25,42.625,27.062,24.937,27.062,28.375
2024-08-25 10:12:14,24.0,42.25,28.625,25.562,28.375,29.687
2024-08-25 10:27:19,25.875,42.687,30.25,26.312,29.75,31.187
2024-08-25 10:42:24,27.0,42.812,31.5,27.125,30.875,32.5
2024-08-25 10:57:28,27.812,42.062,32.437,27.687,31.875,33.562
2024-08-25 11:12:33,28.312,39.312,33.187,28.25,32.687,34.375
2024-08-25 11:27:38,28.625,43.187,33.562,28.625,33.125,34.875
2024-08-25 11:42:43,29.125,44.437,34.0,29.0,33.75,35.5
2024-08-25 11:57:48,29.562,45.0,34.625,29.437,34.5,36.062
2024-08-25 12:12:53,29.875,42.562,34.875,29.687,34.875,36.5
2024-08-25 12:27:58,30.062,46.0,35.125,30.0,35.187,36.812
2024-08-25 12:43:03,30.875,46.25,35.687,30.25,36.0,37.437
2024-08-25 12:58:08,31.75,50.562,36.5,30.5,37.187,38.25
2024-08-25 13:13:13,32.312,43.0,37.062,31.875,38.187,38.437
2024-08-25 13:28:17,32.125,34.937,36.625,31.062,37.375,38.312
2024-08-25 13:43:22,31.437,33.75,35.812,31.0,36.187,37.625
2024-08-25 13:58:27,30.937,33.875,35.062,30.875,35.375,37.0
2024-08-25 14:13:32,30.687,33.125,34.625,30.75,34.812,36.437
2024-08-25 14:28:37,30.375,36.875,34.125,30.562,34.375,36.062
2024-08-25 14:43:42,30.812,45.0,34.625,30.687,36.125,36.687
2024-08-25 14:58:47,31.562,39.812,35.562,30.75,37.687,37.625
2024-08-25 15:13:51,31.625,35.062,35.562,30.812,36.75,37.5
2024-08-25 15:28:56,31.375,37.5,35.25,31.0,36.125,37.312
2024-08-25 15:44:01,31.562,39.25,35.375,31.0,36.687,37.312
2024-08-25 15:59:06,31.875,45.375,35.937,31.0,38.437,38.125
2024-08-25 16:14:11,32.5,45.062,36.937,32.375,40.562,38.75
2024-08-25 16:29:16,32.687,39.812,37.437,34.125,40.187,38.812
2024-08-25 16:44:21,32.25,34.312,37.062,32.312,39.187,38.75
2024-08-25 16:59:26,31.375,30.812,37.062,32.062,37.062,38.0
2024-08-25 17:14:30,30.5,30.187,35.25,31.812,35.687,37.062
2024-08-25 17:29:35,29.687,28.562,34.375,31.375,34.562,36.25
2024-08-25 17:44:40,29.25,27.75,33.625,31.0,33.562,35.375
2024-08-25 17:59:45,28.937,27.187,33.0,30.625,32.875,34.75
2024-08-25 18:14:50,28.5,27.0,32.437,30.312,32.25,34.125
2024-08-25 18:29:55,28.25,26.5,32.0,29.937,31.75,33.625
2024-08-25 18:45:00,27.812,26.125,31.562,29.625,31.312,33.125
2024-08-25 19:00:05,27.562,26.0,31.125,29.375,30.875,32.687
2024-08-25 19:15:10,27.125,25.062,30.75,29.125,30.375,32.312
2024-08-25 19:30:14,26.75,23.875,30.312,28.75,29.937,31.812
2024-08-25 19:45:19,26.437,23.0,29.937,28.437,29.437,31.0
2024-08-25 20:00:24,26.0,23.125,29.375,28.125,28.937,30.187
2024-08-25 20:15:29,25.687,22.437,28.937,27.75,28.5,29.437
2024-08-25 20:30:34,25.562,22.312,28.625,27.5,28.125,29.062
2024-08-25 20:45:39,25.375,21.625,28.375,27.312,27.812,28.687
2024-08-25 21:00:44,25.125,21.375,28.062,27.062,27.562,28.312
2024-08-25 21:15:49,24.812,21.75,27.75,26.875,27.25,28.062
2024-08-25 21:30:53,24.625,21.25,27.562,26.625,27.062,27.812
2024-08-25 21:45:58,24.437,20.812,27.375,26.437,26.812,27.562
2024-08-25 22:01:03,24.312,21.437,27.125,26.25,26.625,27.312
2024-08-25 22:16:08,24.125,20.687,26.937,26.062,26.375,27.125
2024-08-25 22:31:13,23.937,20.312,26.75,25.937,26.187,26.937
2024-08-25 22:46:18,23.75,20.062,26.562,25.75,26.062,26.75
2024-08-25 23:01:23,23.562,20.0,26.437,25.562,25.812,26.562
2024-08-25 23:16:28,23.375,20.0,26.187,25.437,25.687,26.375
2024-08-25 23:31:33,23.187,19.937,26.062,25.25,25.5,26.187
2024-08-25 23:46:37,23.0,20.75,25.875,25.187,25.312,26.062
2024-08-26 00:01:42,22.937,20.062,25.75,25.0,25.187,25.875
2024-08-26 00:16:47,22.812,20.437,25.562,24.875,25.0,25.75
2024-08-26 00:31:52,22.687,19.875,25.5,24.812,24.937,25.625
2024-08-26 00:46:57,22.5,19.812,25.375,24.687,24.812,25.562
2024-08-26 01:02:02,22.312,19.25,25.25,24.562,24.687,25.375
2024-08-26 01:17:07,22.187,19.312,25.125,24.5,24.562,25.25
2024-08-26 01:32:12,22.0,19.187,25.0,24.375,24.375,25.125
2024-08-26 01:47:16,21.812,18.937,24.812,24.187,24.25,25.0
2024-08-26 02:02:21,21.687,18.687,24.75,24.125,24.125,24.875
2024-08-26 02:17:26,21.562,18.875,24.625,24.062,24.062,24.812
2024-08-26 02:32:31,21.437,18.437,24.562,24.0,24.0,24.687
2024-08-26 02:47:36,21.312,18.5,24.5,23.875,23.875,24.562
2024-08-26 03:02:41,21.187,18.5,24.375,23.75,23.812,24.5
2024-08-26 03:17:46,21.062,18.562,24.25,23.687,23.687,24.375
2024-08-26 03:32:51,21.0,18.562,24.187,23.562,23.625,24.312
2024-08-26 03:47:56,20.937,18.437,24.125,23.562,23.562,24.25
2024-08-26 04:03:01,20.875,18.562,24.062,23.437,23.375,24.187
2024-08-26 04:18:05,20.75,18.437,24.0,23.375,23.375,24.125
2024-08-26 04:33:10,20.75,18.625,24.0,23.375,23.375,24.062
2024-08-26 04:48:15,20.75,18.875,23.875,23.312,23.312,24.0
2024-08-26 05:03:20,20.687,18.875,23.875,23.312,23.312,24.0
2024-08-26 05:18:25,20.687,18.562,23.875,23.25,23.25,23.937
2024-08-26 05:33:30,20.687,18.187,23.812,23.187,23.187,23.875
2024-08-26 05:48:35,20.562,18.5,23.75,23.062,23.187,23.812
2024-08-26 06:03:39,20.5,18.687,23.687,23.062,23.062,23.75
2024-08-26 06:18:44,20.562,19.125,23.625,23.062,23.125,23.75
2024-08-26 06:33:49,20.562,19.375,23.687,23.062,23.125,23.875
2024-08-26 06:48:54,20.562,19.125,23.75,23.062,23.187,24.375
2024-08-26 07:03:59,20.562,19.625,23.875,23.125,23.312,24.875
2024-08-26 07:19:04,20.5,20.062,23.937,23.125,23.375,25.125
2024-08-26 07:34:09,20.562,19.937,24.125,23.25,23.5,25.312
2024-08-26 07:49:13,20.562,20.437,24.187,23.25,23.625,25.437
2024-08-26 08:04:18,20.75,20.812,24.312,23.375,23.812,25.687
2024-08-26 08:19:23,20.875,21.562,24.5,23.5,24.0,25.812
2024-08-26 08:34:28,21.062,23.187,24.687,23.625,24.25,26.062
2024-08-26 08:49:33,21.437,25.562,25.0,23.812,24.625,26.437
2024-08-26 09:04:38,21.875,34.875,25.437,24.125,25.187,26.875
2024-08-26 09:19:43,22.375,31.062,25.937,24.5,25.75,27.437
2024-08-26 09:34:48,22.687,26.687,26.312,24.687,26.125,27.75
2024-08-26 09:49:53,22.875,25.812,26.5,24.875,26.312,28.0
2024-08-26 10:04:58,23.125,30.562,26.75,25.0,26.437,28.187
2024-08-26 10:20:02,23.812,32.25,27.625,25.375,27.25,29.0
2024-08-26 10:35:07,25.187,40.625,28.75,25.875,28.187,30.0
2024-08-26 10:50:12,26.437,41.187,30.187,26.75,29.75,31.375
2024-08-26 11:05:17,27.062,36.687,30.937,27.375,30.625,32.312
2024-08-26 11:20:22,27.625,43.75,31.5,27.812,31.375,33.0
2024-08-26 11:35:27,28.187,37.875,32.25,28.312,32.187,33.75
2024-08-26 11:50:32,28.437,41.812,32.5,28.562,32.562,34.125
